id,make_id,name,generation,first,last
4173,40,Gran Fury,Mk3,1978,1989
4174,40,GTX,Mk1,1967,1967
4175,40,GTX,Mk2,1968,1970
4176,40,GTX,Mk3,1971,1971
4177,40,Horizon TC3,Mk1,1979,1982
4178,40,TC3,Mk1,1979,1982
4179,40,Horizon,Mk1,1978,1990
4180,40,Laser,Mk1,1990,1994
4181,40,Neon,Mk1,1995,1999
4182,40,Neon,Mk2,2000,2005
4183,40,Plaza,Mk1,1954,1958
4184,40,Prowler,Mk1,1997,2002
4185,40,Reliant,Mk1,1981,1989
4186,40,Road Runner,Mk1,1968,1970
4187,40,Road Runner,Mk2,1971,1974
4188,40,Road Runner,Mk3,1975,1975
4189,40,Sapporo,Mk1,1976,1980
4190,40,Sapporo,Mk2,1980,1983
4191,40,Satellite,Mk1,1965,1967
4192,40,Satellite,Mk2,1968,1970
4193,40,Satellite,Mk3,1971,1974
4194,40,Savoy,Mk1,1954,1954
4195,40,Savoy,Mk2,1955,1956
4196,40,Savoy,Mk3,1957,1959
4197,40,Savoy,Mk4,1960,1961
4198,40,Savoy,Mk5,1962,1964
4199,40,Scamp,Valiant Mk3,1971,1973
4200,40,Scamp,Valiant Mk4,1974,1976
4201,40,Scamp,Rampage,1982,1984
4202,40,Special De Luxe,Mk1,1933,1942
4203,40,Special De Luxe,Mk2,1946,1950
4204,40,Sport Fury,Fury Mk3,1962,1964
4205,40,Sport Fury,Fury Mk4,1965,1968
4206,40,Sport Fury,Fury Mk5,1969,1973
4207,40,Suburban,Mk1,1949,1955
4208,40,Suburban,Mk2,1956,1961
4209,40,Suburban,Mk3,1968,1978
4210,40,Sundance,Mk1,1987,1993
4211,40,Superbird,Mk1,1970,1970
4212,40,Trail Duster,Mk1,1974,1980
4213,40,Trail Duster,Mk2,1981,1993
4214,40,Turismo,Mk1,1982,1987
4215,40,Valiant,Mk1,1960,1962
4216,40,Valiant,Mk2,1963,1966
4217,40,Valiant,Mk3,1967,1973
4218,40,Valiant,Mk4,1974,1976
4219,40,Volar�,Mk1,1976,1980
4220,40,Voyager,AB,1974,1983
4221,40,Voyager,S,1984,1990
4222,40,Voyager,AS,1991,1995
4223,40,Voyager,NS,1996,2000
4224,41,Ambassador,Mk1,1958,1959
4225,41,Ambassador,Mk2,1960,1961
4226,41,Ambassador,Mk3,1962,1962
4227,41,Ambassador,Mk4,1963,1964
4228,41,Ambassador,Mk5,1965,1966
4229,41,Ambassador,Mk6,1967,1968
4230,41,Ambassador,Mk7,1969,1973
4231,41,Ambassador,Mk8,1974,1974
4232,41,American,Mk1,1958,1960
4233,41,American,Mk2,1961,1963
4234,41,American,Mk3,1964,1969
4235,41,AMX,AMX I,1968,1970
4236,41,Concord,Mk1,1978,1983
4237,41,Eagle,Mk1,1980,1988
4238,41,Gremlin,Mk1,1970,1978
4239,41,Hornet,Mk1,1970,1977
4240,41,Javelin,Mk1,1968,1969
4241,41,Javelin,1970,1970,1970
4242,41,Javelin,Mk2,1971,1974
4243,41,Marlin,Mk1,1965,1966
4244,41,Marlin,Mk2,1967,1967
4245,41,Matador,Mk1,1971,1973
4246,41,Matador,Mk2,1974,1978
4247,41,M422 Mighty Mite,Mk1,1959,1962
4248,41,Pacer,Mk1,1975,1979
4249,41,Rambler Classic,Mk1,1961,1962
4250,41,Rambler Classic,Mk2,1963,1964
4251,41,Rambler Classic,Mk3,1965,1966
4252,41,Rebel,Mk1,1967,1970
4253,41,Spirit,Mk1,1979,1983
4254,42,DeLorean,Mk1,1981,1983
4255,43,1500,DS,2010,2018
4256,43,1500,DT,2019,2022
4257,43,2500,DS,2010,2018
4258,43,2500,DT,2019,2022
4259,43,3500,DS,2010,2018
4260,43,3500,DT,2019,2022
4261,43,4500,Mk1,2010,2018
4262,43,4500,Mk2,2019,2022
4263,43,5500,Mk1,2010,2018
4264,43,5500,Mk2,2019,2022
4265,43,Dakota,Mk3,2010,2011
4266,43,C/V,RT,2012,2016
4267,43,ProMaster,Mk1,2013,2022
4268,43,ProMaster 1500,Mk1,2013,2022
4269,43,ProMaster 2500,Mk1,2013,2022
4270,43,ProMaster 3500,Mk1,2013,2022
4271,43,ProMaster City,Type 636,2015,2022
4272,44,1900,Ascona A,1970,1975
4273,44,Adam,Mk1,2013,2019
4274,44,Admiral,Early,1937,1939
4275,44,Admiral,A,1964,1968
4276,44,Admiral,B,1969,1977
4277,44,Agila,A,2000,2007
4278,44,Agila,B,2007,2014
4279,44,Ampera,Mk1,2011,2019
4280,44,Antara,Mk1,2006,2015
4281,44,Arena,Mk1,1997,2001
4282,44,Ascona,A,1970,1975
4283,44,Ascona,B,1975,1981
4284,44,Ascona,C,1981,1988
4285,44,Astra,F,1991,2002
4286,44,Astra,G,1998,2009
4287,44,Astra,H,2004,2014
4288,44,Blazer,Mk2,1996,2002
4289,44,Cabrio,Mk1,2013,2019
4290,44,Calais,VS,1995,1997
4291,44,Calibra,Mk1,1989,1997
4292,44,Campo,TF,1988,2002
4293,44,Cascada,Mk1,2013,2019
4294,44,Chevette,Mk1,1975,1984
4295,44,Combo,A,1986,1993
4296,44,Combo,B,1993,2001
4297,44,Combo,C,2001,2012
4298,44,Combo,D,2011,2018
4299,44,Combo,E,2018,2022
4300,44,Commodore,A,1967,1971
4301,44,Commodore,B,1972,1977
4302,44,Commodore,C,1978,1982
4303,44,Corsa,A,1982,1993
4304,44,Corsa,B,1993,2000
4305,44,Corsa,C,2000,2006
4306,44,Corsa,D,2006,2014
4307,44,Corsa,E,2014,2019
4308,44,Corsa,F,2019,2022
4309,44,Corsa Utility,Mk1,2003,2010
4310,44,Crossland,Mk1,2017,2022
4311,44,Diplomat,A,1964,1968
4312,44,Diplomat,B,1969,1977
4313,44,Frontera,UCS55,1989,1998
4314,44,Frontera,UER25FW,1998,2004
4315,44,Gemini,PF,1974,1987
4316,44,Grandland,Mk1,2017,2022
4317,44,GT,Mk1,1968,1973
4318,44,GT,Mk2,2007,2010
4319,44,Insignia,A,2008,2017
4320,44,Insignia,B,2017,2022
4321,44,Kadett,I,1936,1940
4322,44,Kadett,A,1962,1965
4323,44,Kadett,B,1965,1973
4324,44,Kadett,C,1973,1979
4325,44,Kadett,D,1979,1984
4326,44,Kadett,E,1984,1995
4327,44,Kapit�n,Mk1,1938,1940
4328,44,Kapit�n,Mk2,1948,1950
4329,44,Kapit�n,Mk3,1951,1953
4330,44,Kapit�n,Mk4,1953,1958
4331,44,Kapit�n,P1,1958,1959
4332,44,Kapit�n,P2,1959,1963
4333,44,Kapit�n,A,1964,1968
4334,44,Kapit�n,B,1969,1970
4335,44,Karl,Mk1,2015,2019
4336,44,Kikinda,A,1978,1986
4337,44,Lotus Omega,Mk1,1990,1992
4338,44,Manta,A,1970,1975
4339,44,Manta,B,1975,1988
4340,44,Meriva,A,2003,2010
4341,44,Meriva,B,2010,2017
4342,44,Mokka,J13,2012,2019
4343,44,Mokka,2020,2020,2022
4344,44,Monterey,Mk1,1991,2006
4345,44,Monza,A1,1978,1982
4346,44,Monza,A2,1982,1986
4347,44,Olympia,Mk1,1935,1937
4348,44,Olympia,OL38,1937,1949
4349,44,Olympia,1950,1950,1953
4350,44,Olympia,A,1967,1970
4351,44,Olympia,Rekord,1953,1957
4352,44,Omega,A,1986,1993
4353,44,Omega,B1,1994,1999
4354,44,Omega,B2,1999,2003
4355,44,Rekord,P1,1957,1960
4356,44,Rekord,P2,1960,1963
4357,44,Rekord,A,1963,1965
4358,44,Rekord,B,1965,1966
4359,44,Rekord,C,1967,1971
4360,44,Rekord,D,1972,1977
4361,44,Rekord,E,1977,1986
4362,44,Rocks-e,Mk1,2020,2022
4363,44,Senator,A,1978,1986
4364,44,Senator,B,1987,1993
4365,44,Signum,Mk1,2003,2008
4366,44,Sintra,Mk1,1996,1999
4367,44,Speedster,Mk1,2000,2005
4368,44,Tigra,A,1994,2001
4369,44,Tigra,B,2004,2009
4370,44,Tigra Twin Top,B,2004,2009
4371,44,Vectra,A,1988,1995
4372,44,Vectra,B,1995,2002
4373,44,Vectra,C,2002,2008
4374,44,Vita,S93,1993,2000
4375,44,Zafira,A,1999,2006
4376,44,Zafira,B,2005,2014
4377,44,Zafira,C,2011,2019
4378,45,Amanti,Mk1,2003,2012
4379,45,Avella,WB,1994,2000
4380,45,Borrego,HM,2009,2009
4381,45,Brisa,Mk1,1974,1981
4382,45,Cadenza,VG,2010,2016
4383,45,Cadenza,YG,2017,2022
4384,45,Capital,K930,1989,1996
4385,45,Carens,RS,1999,2006
4386,45,Carens,UN,2006,2013
4387,45,Carens,RP,2013,2018
4388,45,Carnival,KV-II,1998,2005
4389,45,Carnival,VQ,2006,2014
4390,45,Carnival,YP,2015,2021
4391,45,Carnival,KA4,2021,2022
4392,45,Cee'd,ED,2006,2012
4393,45,Cee'd,JD,2012,2018
4394,45,Cee'd,CD,2018,2021
4395,45,Cerato,LD,2004,2009
4396,45,Cerato,TD,2008,2013
4397,45,Cerato,YD,2012,2018
4398,45,Cerato,BD,2018,2022
4399,45,Clarus,Mk1,1995,2001
4400,45,Concord,Mk1,1987,1995
4401,45,Credos,Mk1,1995,2001
4402,45,Elan,M100,1996,1999
4403,45,Enterprise,HE,1998,2002
4404,45,EV6,CV,2022,2022
4405,45,Forte,TD,2010,2013
4406,45,Forte,YD,2014,2018
4407,45,Forte,BD,2019,2022
4408,45,Grand Carnival,VQ,2006,2014
4409,45,Grand Carnival,YP,2015,2021
4410,45,Grand Carnival,KA4,2021,2022
4411,45,Joice,Mk1,1999,2002
4412,45,K4,K4,2014,2022
4413,45,K8,GL3,2022,2022
4414,45,KX Cross,FB,2017,2022
4415,45,KX7,KX7,2017,2022
4416,45,Lotze,MG,2005,2010
4417,45,Mentor,Mk1,1992,1997
4418,45,Mentor,Mk2,1997,2003
4419,45,Mohave,HM,2008,2019
4420,45,Mohave,HM2,2019,2022
4421,45,Niro,DE,2017,2022
4422,45,Opirus,Mk1,2003,2012
4423,45,K5,DL3,2021,2022
4424,45,Pegas,AB,2018,2022
4425,45,Morning,SA,2004,2011
4426,45,Morning,TA,2011,2017
4427,45,Morning,JA,2017,2022
4428,45,Picanto,SA,2004,2011
4429,45,Picanto,TA,2011,2017
4430,45,Picanto,JA,2017,2022
4431,45,Potentia,HC,1992,2001
4432,45,Pregio,Mk1,1995,2006
4433,45,Pride,WA,1987,2000
4434,45,Pride,JB,2005,2011
4435,45,Pride,UB,2011,2017
4436,45,K9,KH,2013,2018
4437,45,K9,RJ,2019,2022
4438,45,K900,KH,2013,2018
4439,45,K900,RJ,2019,2022
4440,45,Quoris,KH,2013,2018
4441,45,Quoris,RJ,2019,2022
4442,45,Ray,Mk1,2011,2022
4443,45,Retona,Mk1,1998,2003
4444,45,Rio,DC,1999,2005
4445,45,Rio,JB,2005,2011
4446,45,Rio,UB,2011,2017
4447,45,Rio,YB,2017,2022
4448,45,Rondo,UN,2006,2013
4449,45,Rondo,RP,2013,2018
4450,45,Sedona,KV-II,2002,2005
4451,45,Sedona,VQ,2006,2014
4452,45,Sedona,YP,2015,2021
4453,45,Seltos,Mk1,2020,2022
4454,45,Sephia,Mk1,1992,1997
4455,45,Sephia,Mk2,1997,2003
4456,45,Shuma,Mk1,1997,2004
4457,45,Sonet,QY,2020,2022
4458,45,Sorento,BL,2002,2009
4459,45,Sorento,XM,2011,2015
4460,45,Sorento,UM,2016,2020
4461,45,Sorento,MQ4,2021,2022
4462,45,Soul,AM,2009,2013
4463,45,Soul,PS,2014,2019
4464,45,Soul,SK3,2020,2022
4465,45,Spectra,Mk1,2001,2003
4466,45,Spectra,Mk2,2004,2009
4467,45,Sportage,NB,1995,2004
4468,45,Sportage,JE,2005,2010
4469,45,Sportage,SL,2011,2016
4470,45,Sportage,QL,2017,2022
4471,45,Sportage,NQ5,2023,2023
4472,45,Stinger,CK,2018,2022
4473,45,Stonic,YB,2017,2022
4474,45,Telluride,ON,2020,2022
4475,45,Venga,YN,2009,2019
4476,46,Accent,X3,1994,1999
4477,46,Accent,LC,1999,2005
4478,46,Accent,MC,2005,2010
4479,46,Accent,RB,2011,2018
4480,46,Accent,HC,2018,2022
4481,46,Alcazar,SU2,2021,2022
4482,46,Aslan,AG,2014,2017
4483,46,Atos,FF,1997,2014
4484,46,Aura,AI3,2020,2022
4485,46,Avante,J2,1996,2000
4486,46,Avante,XD,2000,2006
4487,46,Avante,HD,2006,2010
4488,46,Avante,MD,2010,2015
4489,46,Avante,AD,2015,2020
4490,46,Avante,CN7,2020,2022
4491,46,Avega,LC,2001,2012
4492,46,Azera,TG,2005,2011
4493,46,Azera,HG,2012,2017
4494,46,Azera,IG,2018,2022
4495,46,Bayon,BC3,2021,2022
4496,46,Cantus,GS,2016,2020
4497,46,Cantus,SU2,2021,2022
4498,46,Casper,AX1,2021,2022
4499,46,Celesta,ID,2017,2022
4500,46,Click,TB,2002,2011
4501,46,Creta,GS,2016,2020
4502,46,Creta,SU2,2021,2022
4503,46,Dynasty,Mk1,1999,2005
4504,46,Elantra,J1,1990,1995
4505,46,Elantra,J2,1996,2000
4506,46,Elantra,XD,2000,2006
4507,46,Elantra,HD,2006,2010
4508,46,Elantra,MD,2010,2015
4509,46,Elantra,AD,2016,2020
4510,46,Elantra,CN7,2021,2022
4511,46,Elantra LaVita,FC,2001,2007
4512,46,Entourage,VQ,2006,2009
4513,46,Equus,LZ,1999,2009
4514,46,Equus,VI,2010,2016
4515,46,Excel,X1,1985,1989
4516,46,Excel,X2,1989,1995
4517,46,Excel,X3,1994,1999
4518,46,Galloper,Mk1,1991,2004
4519,46,Genesis,BH,2009,2014
4520,46,Genesis,DH,2015,2016
4521,46,Genesis Coupe,BK,2009,2012
4522,46,Genesis Coupe,Mk2,2013,2016
4523,46,Getz,TB,2002,2011
4524,46,Grace,Mk1,1986,1994
4525,46,Grand Avega,RB,2011,2016
4526,46,Grandeur,L,1986,1992
4527,46,Grandeur,LX,1992,1998
4528,46,Grandeur,XG,1998,2005
4529,46,Grandeur,TG,2005,2011
4530,46,Grandeur,HG,2011,2016
4531,46,Grandeur,IG,2016,2022
4532,46,H200,A1,1997,2007
4533,46,HB20,HB,2012,2019
4534,46,HB20,BR2,2019,2022
4535,46,Eon,Mk1,2011,2019
4536,46,H-1,A1,1997,2007
4537,46,H-1,TQ,2007,2021
4538,46,H350,Mk1,2014,2022
4539,46,Starex,A1,1997,2007
4540,46,Starex,TQ,2007,2021
4541,46,i10,PA,2007,2016
4542,46,i10,IA,2013,2022
4543,46,i10,AC3,2019,2022
4544,46,i20,PB,2008,2014
4545,46,i20,GB,2014,2020
4546,46,i30,FD,2007,2012
4547,46,i30,GD,2011,2017
4548,46,i30,PD,2016,2022
4549,46,i40,Mk1,2011,2019
4550,46,i45,YF,2010,2014
4551,46,i800,TQ,2007,2021
4552,46,iLoad,TQ,2007,2021
4553,46,iMax,TQ,2007,2021
4554,46,Ioniq,AE,2017,2022
4555,46,ix20,JC,2010,2019
4556,46,ix25,GS,2016,2020
4557,46,ix25,SU2,2021,2022
4558,46,ix35,LM,2010,2015
4559,46,ix35,NU,2017,2022
4560,46,ix55,EN,2007,2015
4561,46,Kona,Mk1,2018,2022
4562,46,Lafesta,SQ,2018,2022
4563,46,Lantra,J1,1990,1995
4564,46,Lantra,J2,1996,2000
4565,46,Lavita,FC,2001,2007
4566,46,Libero,A1,2000,2007
4567,46,Marcia,Y3,1995,1998
4568,46,Mistra,CF,2014,2020
4569,46,Mistra,DU2,2021,2022
4570,46,Nexo,FE,2019,2022
4571,46,Palisade,LX2,2020,2022
4572,46,Pony,Mk1,1975,1982
4573,46,Pony,Mk2,1982,1990
4574,46,Presto,X1,1985,1989
4575,46,Reina,CB,2018,2022
4576,46,Santa Cruz,NX4a,2022,2022
4577,46,Santa Fe,SM,2001,2006
4578,46,Santa Fe,CM,2007,2012
4579,46,Santa Fe,DM,2013,2020
4580,46,Santa Fe,TM,2019,2022
4581,46,Santamo,UF,1991,1997
4582,46,Santro,MX,1998,2015
4583,46,Santro,AH2,2018,2022
4584,46,Scoupe,Mk1,1988,1995
4585,46,Sonata,Y1,1985,1987
4586,46,Sonata,Y2,1988,1993
4587,46,Sonata,Y3,1995,1998
4588,46,Sonata,EF,1999,2005
4589,46,Sonata,NF,2006,2010
4590,46,Sonata,YF,2011,2014
4591,46,Sonata,LF,2015,2019
4592,46,Sonata,DN8,2020,2022
4593,46,Staria,US4,2021,2022
4594,46,Stellar,Mk1,1983,1992
4595,46,Terracan,Mk1,2004,2011
4596,46,Tiburon,RD,1996,2001
4597,46,Tiburon,GK,2001,2009
4598,46,Trajet,Mk1,1999,2008
4599,46,Tucson,JM,2004,2009
4600,46,Tucson,LM,2010,2015
4601,46,Tucson,TL,2016,2021
4602,46,Tucson,NX4,2022,2022
4603,46,Veloster,FS,2012,2018
4604,46,Veloster,JS,2019,2022
4605,46,Venue,QX,2020,2022
4606,46,Veracruz,EN,2007,2015
4607,46,Verna,X3,1994,1999
4608,46,Verna,LC,1999,2005
4609,46,Verna,MC,2005,2010
4610,46,Verna,RB,2011,2018
4611,46,Verna,HC,2018,2022
4612,46,X2,X2,1989,1995
4613,46,Xcent,BA,2014,2020
4614,46,XG25,XG,1998,2005
4615,46,XG30,XG,1998,2005
4616,46,XG300,XG,1998,2005
4617,46,XG350,XG,1998,2005
4618,46,Grandeur XG,XG,1998,2005
4619,47,G80,DH,2017,2020
4620,47,G80,RG3,2021,2022
4621,47,G70,IK,2018,2022
4622,47,G90,G90,2017,2022
4623,47,EQ900,G90,2016,2018
4624,47,GV60,JW,2022,2022
4625,47,GV70,JK1,2022,2022
4626,47,GV80,JX1,2021,2022
4627,48,8V,Mk1,1952,1954
4628,48,124,Mk1,1966,1974
4629,48,124 Sport Coup�,AC,1967,1969
4630,48,125 Sport Coup�,BC,1969,1972
4631,48,126 Sport Coup�,CC,1972,1975
4632,48,124 Spider,Type 348,2017,2021
4633,48,124 Spider,Mk1,1966,1985
4634,48,125,Mk1,1967,1972
4635,48,126,Type 126,1972,2000
4636,48,126p,Type 126,1972,2000
4637,48,127,Series 1,1971,1977
4638,48,127,Series 2,1977,1981
4639,48,127,Series 3,1982,1987
4640,48,128,Mk1,1969,2003
4641,48,130,Mk1,1969,1977
4642,48,131,Series 1,1974,1978
4643,48,131,Series 2,1978,1981
4644,48,131,Series 3,1981,1984
4645,48,132,Mk1,1972,1974
4646,48,132,Mk2,1974,1977
4647,48,132,Mk3,1977,1981
4648,48,133,Mk1,1974,1982
4649,48,147,Mk1,1976,1996
4650,48,238,Mk1,1965,1983
4651,48,241,Mk1,1965,1974
4652,48,242,Mk1,1974,1987
4653,48,500,Mk1,1957,1976
4654,48,500,2007,2007,2021
4655,48,500,Topolino,1936,1955
4656,48,500,New 500,2020,2021
4657,48,500e,2007,2013,2021
4658,48,500e,New 500,2020,2021
4659,48,500L,Mk1,2013,2020
4660,48,500X,Mk1,2016,2021
4661,48,600,Mk1,1955,1969
4662,48,600 Multipla,Mk1,1956,1967
4663,48,850,Tipo 100G,1964,1973
4664,48,900,Mk1,1976,1985
4665,48,1100,1937,1937,1953
4666,48,1100,103,1953,1956
4667,48,1100,103 E,1956,1958
4668,48,1100,103 D,1958,1959
4669,48,1100,103 H,1959,1962
4670,48,1100,D,1962,1966
4671,48,1100,R,1966,1969
4672,48,1200 Granluce,Mk1,1957,1961
4673,48,1200 TV Spider,Mk1,1957,1959
4674,48,Pininfarina Cabriolet,Mk1,1959,1961
4675,48,Pininfarina Cabriolet,Mk2,1961,1966
4676,48,1500 S,Mk1,1959,1961
4677,48,1500 S,Mk2,1961,1966
4678,48,1600 S,Mk1,1959,1961
4679,48,1600 S,Mk2,1961,1966
4680,48,1300,Mk1,1961,1967
4681,48,1400,Mk1,1950,1958
4682,48,1900,Mk1,1952,1959
4683,48,1500,1935,1935,1950
4684,48,1500,1961,1961,1967
4685,48,1800,Mk1,1959,1968
4686,48,2100,Mk1,1959,1961
4687,48,1500L,Mk1,1963,1968
4688,48,2300,Mk1,1961,1969
4689,48,Albea,Mk1,2002,2012
4690,48,Argenta,Mk1,1981,1983
4691,48,Argenta,Mk2,1983,1985
4692,48,Argo,Type 358,2017,2021
4693,48,Barchetta,Type 183,1995,2005
4694,48,Bravo,Type 198,2007,2016
4695,48,Bravo,Type 182,1995,2001
4696,48,Brava,Type 182,1995,2001
4697,48,Cinquecento,Type 170,1991,1998
4698,48,Coup�,Type 175,1993,2000
4699,48,Croma,Type 154,1985,1996
4700,48,Croma,Type 194,2005,2010
4701,48,Cronos,Type 358S,2018,2021
4702,48,Daily,Mk1,1978,1983
4703,48,Dino,Type 135,1966,1973
4704,48,Dino 2400,Type 135,1966,1973
4705,48,Dobl�,Type 223,2000,2010
4706,48,Dobl�,Type 263,2010,2021
4707,48,Ducato,Mk1,1981,1993
4708,48,Ducato,Mk2,1993,2006
4709,48,Ducato,Mk3,2006,2021
4710,48,Duna,Type 155,1985,2000
4711,48,Elba,Type 155,1985,2000
4712,48,Fiorino,Type 147,1977,1988
4713,48,Fiorino,Type 148,1988,2014
4714,48,Fiorino,Type 225,2007,2021
4715,48,Fiorino,Type 327,2013,2021
4716,48,Freemont,Mk1,2011,2015
4717,48,Fullback,Mk1,2016,2019
4718,48,Grande Punto,Type 199,2005,2012
4719,48,Idea,Mk1,2003,2018
4720,48,Linea,Type 323,2007,2018
4721,48,Marea,Type 185,1996,2007
4722,48,Marengo,Mk1,1979,1983
4723,48,Marengo,Mk2,1983,1990
4724,48,Marengo,Mk3,1991,2001
4725,48,Mille,Type 146,1983,2013
4726,48,Mobi,Mk1,2016,2021
4727,48,Multipla,Mk1,1998,2013
4728,48,Oggi,Mk1,1983,1985
4729,48,Palio,Type 178,1996,2016
4730,48,Palio,Type 326,2011,2017
4731,48,Panda,Type 141,1980,2003
4732,48,Panda,Type 169,2003,2012
4733,48,Panda,Type 319,2011,2021
4734,48,Panorama,Mk1,1980,1986
4735,48,Penny,Type 155,1985,2000
4736,48,Perla,Type 178,2006,2007
4737,48,Pr�mio,Type 155,1985,2000
4738,48,Pulse,Mk1,2021,2021
4739,48,Punto,Type 176,1993,1999
4740,48,Punto,Type 188,1999,2004
4741,48,Punto,Type 199,2005,2018
4742,48,Qubo,Type 225,2007,2021
4743,48,Regata,Mk1,1983,1990
4744,48,Ritmo,Mk1,1978,1982
4745,48,Ritmo,Mk2,1982,1985
4746,48,Ritmo,Mk3,1985,1988
4747,48,Scudo,Mk1,1996,2007
4748,48,Scudo,Mk2,2007,2016
4749,48,Scudo,Mk3,2022,2022
4750,48,Sedici,Mk1,2005,2014
4751,48,Seicento,Type 187,1998,2005
4752,48,600,Type 187,2005,2010
4753,48,Siena,Type 178,1996,2016
4754,48,Siena,Type 326,2012,2021
4755,48,Spazio,Mk1,1984,1996
4756,48,Stilo,Type 192,2001,2010
4757,48,Strada,Type 278,1996,2021
4758,48,Strada,Type 281,2020,2021
4759,48,Talento,Mk1,1989,1993
4760,48,Talento,Mk2,2016,2020
4761,48,Tempra,Type 159,1990,2000
4762,48,Tipo,Type 160,1988,1995
4763,48,Tipo,Type 356,2015,2021
4764,48,Toro,Mk1,2016,2021
4765,48,Ulysse,Mk1,1994,2002
4766,48,Ulysse,Mk2,2002,2014
4767,48,Uno,Type 146,1983,1989
4768,48,Uno,Mk2,1989,1995
4769,48,Uno,Global,1995,2013
4770,48,Novo Uno,Type 327,2010,2021
4771,48,X1/9,Mk1,1972,1989
4772,49,124 Spider,Mk1,2017,2022
4773,49,500,2007,2008,2022
4774,49,131,Mk1,1976,1976
4775,50,Biturbo,Tipo AM331,1981,1991
4776,50,2.24v,Tipo AM331,1988,1992
4777,50,222,Tipo AM331,1988,1994
4778,50,425,Tipo AM332,1983,1989
4779,50,420,Tipo AM332,1985,1988
4780,50,430,Tipo AM332,1987,1994
4781,50,422,Tipo AM332,1988,1992
4782,50,4.18v,Tipo AM332,1990,1992
4783,50,4.24v,Tipo AM332,1990,1993
4784,50,Spyder,Tipo AM333,1984,1994
4785,50,228,Tipo AM334,1986,1992
4786,50,3200 GT,Tipo 338,1998,2002
4787,50,3500 GT,Tipo 101/C,1957,1964
4788,50,Bora,Tipo AM117,1971,1978
4789,50,Coup�,Tipo M138,2002,2007
4790,50,GranSport,Tipo M138,2005,2007
4791,50,Ghibli,Tipo AM115,1967,1973
4792,50,Ghibli,Tipo AM336,1992,1998
4793,50,Ghibli,Tipo M157,2013,2022
4794,50,GranTurismo,Tipo M145,2007,2019
4795,50,Indy,Tipo AM116,1969,1975
4796,50,Karif,Tipo AM339,1988,1991
4797,50,Khamsin,Tipo AM120,1974,1982
4798,50,Kyalami,Tipo AM129,1976,1983
4799,50,Levante,Tipo M161,2017,2022
4800,50,MC12,Tipo M144S,2004,2005
4801,50,MC20,MC20,2020,2022
4802,50,Merak,Tipo AM122,1972,1983
4803,50,Mexico,Tipo AM112,1966,1972
4804,50,Mistral,Tipo AM109,1963,1970
4805,50,Quattroporte,Tipo AM107,1963,1969
4806,50,Quattroporte,Tipo AM123,1976,1978
4807,50,Quattroporte,Tipo AM330,1979,1990
4808,50,Quattroporte,Tipo AM337,1994,2001
4809,50,Quattroporte,Tipo M139,2003,2012
4810,50,Quattroporte,Tipo M156,2013,2022
4811,50,Sebring,Tipo AM101/S,1962,1965
4812,50,Sebring,Tipo AM101/10,1965,1969
4813,50,Shamal,Tipo AM339,1990,1996
4814,50,Spyder,Tipo M138,2002,2007
4815,51,4C,Type 960,2013,2019
4816,51,4C Spider,Type 960,2015,2020
4817,51,6C,6C,1927,1954
4818,51,8C,Old 8C,1931,1939
4819,51,8C Competizione,8C,2007,2009
4820,51,8C Spider,8C,2008,2010
4821,51,33,Type 905,1983,1989
4822,51,33,Type 907,1990,1995
4823,51,33 Stradale,33,1967,1969
4824,51,75,Type 161,1985,1992
4825,51,90,Type 162A,1984,1987
4826,51,145,Type 930A,1994,2000
4827,51,146,Type 930B,1995,2000
4828,51,147,Type 937,2000,2010
4829,51,155,Type 167,1992,1998
4830,51,156,Type 932,1997,2007
4831,51,159,Type 939,2004,2011
4832,51,164,Type 164,1987,1998
4833,51,166,Type 936,1999,2007
4834,51,1750 Berlina,Type 105,1968,1971
4835,51,1900,1900,1950,1959
4836,51,2000,Type 102,1958,1962
4837,51,2000 Berlina,Type 105,1971,1977
4838,51,2000 GTV,Type 105,1971,1976
4839,51,2600,Type 106,1962,1968
4840,51,Alfa 6,Type 119,1979,1986
4841,51,Alfasud,Type 901,1971,1989
4842,51,Alfasud Sprint,Sprint,1976,1983
4843,51,Sprint,Sprint,1983,1989
4844,51,Alfetta,Type 116,1972,1987
4845,51,AR6,Mk1,1981,1993
4846,51,AR8,Mk1,1978,1992
4847,51,Arna,Type 920,1983,1987
4848,51,Brera,Type 939,2005,2010
4849,51,Giulia,Type 105,1962,1978
4850,51,Giulia,Type 952,2016,2022
4851,51,Giulia TZ,TZ,1963,1967
4852,51,TZ3,TZ3,2011,2011
4853,51,Giulietta,Type 750,1954,1965
4854,51,Giulietta,Type 116,1977,1985
4855,51,Giulietta,Type 940,2010,2020
4856,51,GT,Type 937,2003,2010
4857,51,GTV,GTV,1974,1987
4858,51,GTV-6,GTV,1981,1987
4859,51,GTV,Type 916,1995,2005
4860,51,MiTo,Type 955,2008,2018
4861,51,Montreal,Type 105.64,1970,1977
4862,51,Spider,Series 1,1966,1969
4863,51,Spider,Series 2,1970,1982
4864,51,Spider,Series 3,1983,1989
4865,51,Spider,Series 4,1990,1993
4866,51,Spider,Type 916,1995,2006
4867,51,Spider,Type 939,2006,2010
4868,51,Stelvio,Type 949,2017,2022
4869,51,SZ,ES-30,1989,1991
4870,51,RZ,ES-30,1992,1994
4871,52,166,166,1948,1953
4872,52,195,195,1950,1951
